Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 10:00,Turkey,1. Lig,Bandırmaspor,Ümraniyespor,Over 0.5 HT,84%,@1.19,+17.6%,1.5u,Bandırmaspor,Ümraniyespor,59,84,71,46,1789736400,Sep 18 2026 - 1:00pm,1.75,0.33,1.75,0.33,2.84,46,100,71,59,29,13,84,42,71,17,10.08,5.33,29,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.4,4.15,1.29,1.99,3.46,6.75,1.9,1.8,1.82,1.57,0.0,0.0,8.8,3.04,1.7,1.22,1.06,1.2,,1.87,,,1.35,1.67,2.5,2.78,3.86,2.8,2.12,1.67,1.34,1.17,0,29,42,71,88,1.4,2.73,6.85,2.69,1.36,1.08,1.2,2.13,5.0,3.5,1.61,1.12,,,,,17,1.44,8.4,3.24,1.43,0.43,8,/turkey/umraniyespor-vs-bandirmaspor-h2h-stats
18/09/2026 10:00,South Africa,National First Division,Casric Stars,Venda FC,Over 0.5 HT,75%,@1.33,+14.0%,1.0u,Casric Stars,Venda FC,25,75,25,25,1789736400,Sep 18 2026 - 1:00pm,3.0,0.0,3.0,0.0,1.5,25,100,25,25,0,0,75,25,50,0,6.0,0.0,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.0,4.0,1.45,2.5,4.55,11.0,2.24,1.55,1.49,0.0,0.0,0.0,6.7,2.41,1.5,1.13,1.04,1.25,,1.91,,,,,,,,,,,,,0,75,75,100,100,1.52,3.22,9.2,2.31,1.26,1.02,1.32,2.54,6.1,2.8,1.41,1.08,,,,,25,,,,2.25,0.25,5,/south-africa/venda-football-academy-vs-casric-stars-h2h-stats
18/09/2026 10:00,South Africa,National First Division,Highbury,Gomora United,N/A,N/A,N/A,N/A,N/A,Highbury,Gomora United,25,50,25,25,1789736400,Sep 18 2026 - 1:00pm,1.5,2.0,1.5,2.0,1.75,25,100,25,25,25,0,50,0,25,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,2.9,3.96,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,75,75,75,100,,,,,,,,,,,,,,,,,0,,,,2.25,1.75,5,/south-africa/highbury-fc-vs-gomora-united-h2h-stats
18/09/2026 10:00,Slovakia,4 Liga East,Sobrance Sobranecko,Spartak Medzilaborce,N/A,N/A,N/A,N/A,N/A,Sobrance Sobranecko,Spartak Medzilaborce,80,0,90,30,1789736400,Sep 18 2026 - 1:00pm,0.0,1.4,0.0,1.4,3.8,30,100,90,80,60,20,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,10,20,40,80,,,,,,,,,,,,,,,,,0,,,,0.0,1.4,6,/slovakia/msk-spartak-medzilaborce-vs-fk-sobrance-sobranecko-h2h-stats
18/09/2026 10:30,Belarus,Vysheyshaya Liga,Belshina,Minsk,Over 0.5 HT,86%,@1.16,+23.8%,1.5u,Belshina,Minsk,52,86,81,53,1789738200,Sep 18 2026 - 1:30pm,1.5,1.45,1.5,1.45,2.48,53,96,81,52,10,5,86,19,76,43,9.55,2.9,77,48,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.8,3.4,1.82,1.31,2.06,3.42,6.6,1.88,1.82,1.29,1.13,0.0,0.0,7.5,2.92,1.71,1.23,1.05,1.85,,1.2,,,,,,,,,,,,,5,19,49,90,95,1.44,2.96,7.1,2.53,1.33,1.04,1.24,2.23,4.75,3.4,1.59,1.12,,,,,5,,,,0.86,1.55,23,/belarus/fc-belshina-bobruisk-vs-fc-minsk-h2h-stats
18/09/2026 10:30,Egypt,Second Division,Pharco,Delta United,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Pharco,Delta United,25,25,50,25,1789738200,Sep 18 2026 - 1:30pm,3.0,0.5,3.0,0.5,1.5,25,75,50,25,0,0,25,0,75,50,4.0,0.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,3.14,6.19,1.5,2.59,5.05,9.4,2.46,1.57,0.69,0.44,0.0,0.0,6.2,2.38,1.45,1.1,1.04,1.11,,2.1,,,,,,,,,,,,,25,50,75,100,100,1.5,3.42,9.5,2.5,1.23,1.05,1.32,2.61,6.0,2.89,1.39,1.08,,,,,0,,,,2.5,0.5,5,/egypt/pharco-fc-vs-delta-united-h2h-stats
18/09/2026 10:30,Egypt,Second Division,Proxy,Maleyet Kafr El Zayiat,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Proxy,Maleyet Kafr El Zayiat,0,75,75,25,1789738200,Sep 18 2026 - 1:30pm,1.5,2.0,1.5,2.0,1.75,25,100,75,0,0,0,75,0,75,25,6.0,0.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.68,2.84,1.6,2.88,6.25,15.0,2.2,1.53,1.34,1.04,0.0,0.0,5.5,2.3,1.36,1.06,1.01,1.34,,1.4,,,,,,,,,,,,,0,25,100,100,100,1.57,3.86,9.9,2.25,1.2,1.01,1.39,2.94,7.2,2.61,1.31,1.05,,,,,0,,,,0.75,2.0,5,/egypt/maleyet-kafr-el-zayiat-vs-proxy-sc-h2h-stats
18/09/2026 10:30,Egypt,Second Division,El Seka El Hadid,Telecom Egypt SC,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,El Seka El Hadid,Telecom Egypt SC,0,50,75,25,1789738200,Sep 18 2026 - 1:30pm,0.5,1.5,0.5,1.5,1.75,25,100,75,0,0,0,50,0,75,50,11.5,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.32,2.55,2.41,1.61,3.0,6.5,11.0,2.27,1.57,1.05,1.36,0.0,0.0,4.8,2.25,1.36,1.1,1.01,1.38,,1.24,,,,,,,,,,,,,0,25,100,100,100,1.69,3.9,10.5,2.01,1.17,1.03,1.4,2.85,6.8,2.57,1.33,1.06,,,,,0,,,,1.0,2.25,5,/egypt/telecom-egypt-sc-vs-el-seka-el-hadid-h2h-stats
18/09/2026 10:30,Egypt,Second Division,Baladiyyat Al Mehalla,Kahraba Ismailia,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Baladiyyat Al Mehalla,Kahraba Ismailia,0,0,50,25,1789738200,Sep 18 2026 - 1:30pm,2.0,0.5,2.0,0.5,1.25,25,75,50,0,0,0,0,0,75,50,10.5,0.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.11,2.85,2.37,1.56,2.56,4.95,12.0,2.2,1.6,1.95,1.27,0.0,0.0,5.3,2.29,1.44,1.11,1.03,1.42,,1.27,,,,,,,,,,,,,25,50,100,100,100,1.53,3.58,8.9,2.11,1.21,1.03,1.36,2.64,6.2,2.72,1.38,1.08,,,,,0,,,,1.0,1.75,5,/egypt/baladiyyat-al-mehalla-vs-kahraba-ismailia-h2h-stats
18/09/2026 10:30,Egypt,Second Division,La Viena FC,Masar,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,La Viena FC,Masar,25,50,50,50,1789738200,Sep 18 2026 - 1:30pm,0.5,3.0,0.5,3.0,2.0,50,100,50,25,25,0,50,0,75,50,7.5,0.0,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.59,2.95,2.05,1.58,2.75,5.35,13.0,2.25,1.57,0.63,1.66,0.0,0.0,5.25,2.18,1.4,1.09,1.03,1.32,,1.18,,,,,,,,,,,,,0,50,75,75,100,1.57,3.8,10.0,2.25,1.22,1.03,1.38,2.8,6.6,2.64,1.34,1.07,,,,,0,,,,0.5,3.0,5,/egypt/la-viena-fc-vs-fc-masar-h2h-stats
18/09/2026 10:30,Azerbaijan,Premyer Liqası,Qabala,Neftçi,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Qabala,Neftçi,50,67,50,50,1789738200,Sep 18 2026 - 1:30pm,1.33,2.0,1.33,2.0,2.33,50,84,50,50,34,17,67,50,67,17,8.33,4.0,50,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.38,4.0,1.4,1.25,1.83,3.25,5.5,1.87,1.7,1.29,1.58,0.0,0.0,8.6,3.28,1.84,1.33,1.07,2.45,,1.11,,,1.56,1.96,3.26,3.62,5.5,2.25,1.75,1.42,1.2,1.06,17,50,50,67,84,1.36,2.64,6.5,2.9,1.38,1.06,1.25,2.15,4.6,3.5,1.62,1.17,,,,,33,,,,0.8,2.4,6,/azerbaijan/fk-qabala-vs-neftci-pfc-baki-h2h-stats
18/09/2026 10:30,Serbia,Srpska Liga Belgrade,Brodarac,Prva Iskra,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Brodarac,Prva Iskra,63,75,100,38,1789738200,Sep 18 2026 - 1:30pm,1.5,0.75,1.5,0.75,3.13,38,100,100,63,25,13,75,25,75,38,10.33,-1.5,84,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.18,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,38,75,88,,,,,,,,,,,,,,,,,50,,,,1.5,0.75,5,/serbia/fk-brodarac-vs-fk-prva-iskra-h2h-stats
18/09/2026 10:30,Serbia,Srpska Liga Belgrade,Stepojevac Vaga,Radnički Obrenovac,N/A,N/A,N/A,N/A,N/A,Stepojevac Vaga,Radnički Obrenovac,75,50,88,75,1789738200,Sep 18 2026 - 1:30pm,2.25,1.75,2.25,1.75,2.88,75,100,88,75,13,13,50,13,50,38,15.67,-1.25,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.34,1.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,13,25,88,88,,,,,,,,,,,,,,,,,0,,,,2.25,1.75,5,/serbia/fk-radnicki-obrenovac-vs-fk-stepojevac-vaga-h2h-stats
18/09/2026 11:00,Kazakhstan,Kazakhstan Premier League,Kyzyl-Zhar,Kaisar,Gol Limite (Over 0.5 2HG),83%,@1.20,+45.2%,1.5u,Kyzyl-Zhar,Kaisar,49,64,80,57,1789740000,Sep 18 2026 - 2:00pm,1.15,0.82,1.15,0.82,2.64,57,96,80,49,24,12,64,30,83,48,7.72,5.93,37,33,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.2,3.02,1.28,2.0,3.34,6.55,1.78,1.91,1.39,1.28,0.0,0.0,8.5,3.08,1.77,1.25,1.07,1.25,,1.67,,,1.54,1.96,2.46,3.3,4.6,2.22,1.75,1.44,1.25,1.13,5,21,51,77,88,1.39,2.85,7.5,2.61,1.33,1.03,1.29,2.2,5.0,3.4,1.6,1.15,,,,,21,1.55,6.5,3.2,0.96,0.92,27,/kazakhstan/fk-kaisar-kyzylorda-vs-fk-kyzyl-zhar-sk-petropavlovsk-h2h-stats
18/09/2026 11:00,Kazakhstan,First Division,Turan Turkistan,Yelimay II,Gol Limite (Over 0.5 2HG),68%,@1.47,+19.0%,1.5u,Turan Turkistan,Yelimay II,59,82,78,46,1789740000,Sep 18 2026 - 2:00pm,2.0,0.45,2.0,0.45,2.82,46,100,78,59,32,9,82,50,68,41,10.3,1.75,60,55,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,10.0,17.0,,,,,,,0.94,1.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,23,41,69,91,,,,,,,,,,,,,,,,,18,,,,2.14,0.55,23,/kazakhstan/fk-turan-turkistan-vs-yelimay-ii-h2h-stats
18/09/2026 11:00,FYR Macedonia,First Football League,Sileks,Tikveš,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Sileks,Tikveš,71,75,100,46,1789740000,Sep 18 2026 - 2:00pm,1.75,2.33,1.75,2.33,3.71,46,100,100,71,59,29,75,29,100,84,8.42,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.3,3.15,1.2,1.74,2.88,5.5,1.6,2.15,1.95,2.13,0.0,0.0,11.0,4.0,1.94,1.36,1.11,1.23,,1.56,,,,,,,,,,,,,0,0,29,42,71,1.3,2.44,6.0,3.3,1.44,1.08,1.19,1.94,3.9,4.2,1.74,1.2,,,,,0,,,,1.14,1.71,8,/fyr-macedonia/fk-sileks-vs-fk-tikves-h2h-stats
18/09/2026 11:00,FYR Macedonia,First Football League,Shkendija,FK Bashkimi Kumanovo,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Shkendija,FK Bashkimi Kumanovo,88,75,88,50,1789740000,Sep 18 2026 - 2:00pm,2.25,0.75,2.25,0.75,3.5,50,100,88,88,38,25,75,13,100,88,8.75,0.0,50,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,9.5,16.04,,1.36,,,,,1.74,0.84,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,0,13,13,63,75,,,,,,,,,,,,,,,,,0,,,,2.29,0.57,8,/fyr-macedonia/kf-shkendija-vs-fk-bashkimi-kumanovo-h2h-stats
18/09/2026 11:00,Armenia,Armenian Premier League,Gandzasar,Banants,Gol Limite (Over 0.5 2HG),90%,@1.11,+57.5%,1.5u,Gandzasar,Banants,64,74,74,54,1789740000,Sep 18 2026 - 2:00pm,0.6,1.0,0.6,1.0,2.87,54,100,74,64,20,10,74,27,90,47,13.33,1.93,90,64,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.65,1.86,1.18,1.69,2.66,4.9,1.62,2.08,1.36,1.46,0.0,0.0,9.6,3.84,2.05,1.37,1.11,1.3,,1.17,,,,,,,,,,,,,0,27,37,80,90,1.3,2.38,5.3,3.1,1.48,1.09,1.15,2.0,3.78,4.2,1.73,1.19,,,,,27,,,,0.43,1.14,8,/armenia/fc-banants-vs-fc-gandzasar-kapan-h2h-stats
18/09/2026 11:00,Russia,FNL,Volga Ulyanovsk,Spartak Kostroma,Cantos Over 8.5,80%,@1.25,+16.8%,1.5u,Volga Ulyanovsk,Spartak Kostroma,50,80,80,30,1789740000,Sep 18 2026 - 2:00pm,1.2,2.0,1.2,2.0,2.4,30,90,80,50,20,0,80,50,50,30,9.0,3.8,80,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.05,2.47,1.32,2.14,3.82,7.2,1.82,1.88,1.45,1.04,0.0,0.0,7.7,2.88,1.72,1.21,1.03,1.36,,1.35,,,1.24,1.46,2.1,2.34,3.08,3.34,2.41,1.9,1.55,1.28,10,20,50,80,100,1.45,3.17,7.8,2.5,1.34,1.02,1.24,2.27,5.0,3.4,1.57,1.11,,,,,10,2.2,8.6,1.85,1.1,2.1,12,/russia/fk-volga-ulyanovsk-vs-fk-spartak-kostroma-h2h-stats
18/09/2026 11:00,Russia,FNL,Chelyabinsk,Ufa,Cantos Over 8.5,88%,@1.14,+41.7%,1.5u,Chelyabinsk,Ufa,63,88,75,50,1789740000,Sep 18 2026 - 2:00pm,0.75,1.25,0.75,1.25,2.75,50,100,75,63,38,0,88,38,63,50,8.0,5.5,88,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.1,3.5,1.35,2.23,4.03,7.3,1.9,1.8,1.22,0.59,0.0,0.0,7.2,2.74,1.67,1.23,1.03,1.33,,1.74,,,1.32,1.61,2.04,2.61,3.62,2.94,2.16,1.71,1.4,1.2,0,25,38,63,100,1.42,2.97,6.65,2.6,1.33,1.05,1.28,2.32,5.1,3.24,1.52,1.1,,,,,38,1.67,8.5,2.53,0.8,1.7,12,/russia/fk-ufa-vs-fk-chelyabinsk-h2h-stats
18/09/2026 11:00,Russia,FNL,FK Sochi,SKA Khabarovsk,Gol Limite (Over 0.5 2HG),82%,@1.22,+43.5%,1.5u,FK Sochi,SKA Khabarovsk,54,62,64,44,1789740000,Sep 18 2026 - 2:00pm,1.8,0.17,1.8,0.17,2.95,44,100,64,54,44,27,62,54,82,54,10.47,3.8,54,45,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.62,5.76,1.21,1.83,2.88,5.85,1.99,1.71,1.4,1.19,0.0,0.0,9.1,3.58,2.0,1.32,1.09,1.19,,2.84,,,1.23,1.48,2.16,2.36,3.1,3.38,2.36,1.87,1.52,1.27,0,37,47,57,74,1.34,2.73,5.55,3.08,1.44,1.08,1.17,2.0,4.1,4.0,1.73,1.17,,,,,34,1.2,10.5,4.15,2.0,0.4,12,/russia/fk-ska-khabarovsk-vs-fk-sochi-h2h-stats
18/09/2026 11:00,Poland,2. Liga,Sokół Kleczew,Avia Świdnik,Gol Limite (Over 0.5 2HG),70%,@1.43,+22.5%,1.5u,Sokół Kleczew,Avia Świdnik,37,47,57,20,1789740000,Sep 18 2026 - 2:00pm,1.2,1.0,1.2,1.0,2.1,20,90,57,37,27,0,47,20,70,27,8.75,0.33,67,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,3.55,2.37,1.18,1.67,2.88,5.5,1.54,2.26,1.84,1.05,0.0,0.0,11.0,4.0,2.1,1.36,1.11,1.53,,1.44,,,,,,,,,,,,,10,44,64,74,100,1.29,2.55,6.5,3.3,1.45,1.08,1.17,1.87,3.7,4.4,1.8,1.23,,,,,10,,,,0.88,1.13,9,/poland/gp-ts-avia-swidnik-vs-sokol-kleczew-h2h-stats
18/09/2026 11:00,Panama,Liga Prom,Plaza Amador II,Panamá City,N/A,N/A,N/A,N/A,N/A,Plaza Amador II,Panamá City,38,54,38,25,1789740000,Sep 18 2026 - 2:00pm,1.5,2.33,1.5,2.33,2.34,25,84,38,38,25,25,54,25,50,38,8.5,0.0,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.38,3.3,,1.7,,,,,1.97,0.96,0.0,0.0,,,2.1,,,,,,,,,,,,,,,,,,17,63,63,75,75,,,,,,,,,,,,,,,,,25,,,,1.5,1.88,9,/panama/cd-plaza-amador-ii-vs-panama-city-fc-h2h-stats
18/09/2026 11:00,Panama,Liga Prom,Independiente II,Bocas,Gol Limite (Over 0.5 2HG),63%,@1.59,+10.3%,1.0u,Independiente II,Bocas,88,63,88,88,1789740000,Sep 18 2026 - 2:00pm,3.0,0.33,3.0,0.33,4.17,88,100,88,88,75,42,63,50,63,46,10.5,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.26,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,13,13,25,59,,,,,,,,,,,,,,,,,34,,,,2.13,0.75,9,/panama/ca-independiente-de-la-chorrera-ii-vs-cd-bocas-junior-h2h-stats
18/09/2026 11:00,Croatia,Second NL,Lučko,Dugo Selo,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Lučko,Dugo Selo,25,50,75,50,1789740000,Sep 18 2026 - 2:00pm,0.5,0.5,0.5,0.5,2.0,50,100,75,25,0,0,50,0,75,75,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,3.55,3.8,1.22,1.85,2.92,5.7,1.69,1.97,0.0,0.0,0.0,0.0,,3.48,1.95,1.31,1.09,1.22,,1.76,,,,,,,,,,,,,0,25,75,100,100,1.32,2.51,,2.9,1.42,,1.2,1.99,,4.0,1.7,,,,,,0,,,,1.25,1.0,5,/croatia/nk-lucko-vs-nk-dugo-selo-h2h-stats
18/09/2026 11:00,Croatia,Druga HNL,Mladost Ždralovi,Segesta Sisak,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Mladost Ždralovi,Segesta Sisak,0,59,67,17,1789740000,Sep 18 2026 - 2:00pm,2.33,0.0,2.33,0.0,1.67,17,100,67,0,0,0,59,17,67,25,9.0,3.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,3.2,3.25,1.33,2.02,3.9,7.0,1.81,1.86,1.24,1.39,0.0,0.0,9.0,2.92,1.7,1.22,1.05,1.25,,1.73,,,,,,,,,,,,,0,34,100,100,100,1.36,2.77,7.2,2.88,1.35,1.05,1.25,2.22,4.8,3.6,1.56,1.14,,,,,17,,,,2.2,1.4,6,/croatia/hnk-segesta-sisak-vs-nk-mladost-zdralovi-h2h-stats
18/09/2026 11:00,Poland,3 Liga Group 3,Polkowice,Zagłębie Sosnowiec,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Polkowice,Zagłębie Sosnowiec,69,69,76,63,1789740000,Sep 18 2026 - 2:00pm,1.75,1.63,1.75,1.63,3.19,63,88,76,69,38,19,69,51,88,50,13.13,-1.01,84,71,65,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,3.3,3.06,1.17,1.66,2.75,5.0,1.53,2.24,1.61,1.83,0.0,0.0,11.0,4.1,2.05,1.4,1.12,1.24,,1.44,,,,,,,,,,,,,13,26,32,63,82,1.31,2.42,5.0,2.94,1.45,1.12,1.17,1.85,,4.4,1.82,,,,,,46,,,,1.75,1.63,9,/poland/zaglebie-sosnowiec-vs-ks-polkowice-h2h-stats
18/09/2026 11:00,Poland,3 Liga Group 1,Lomza,Ząbkovia Ząbki,Gol Limite (Over 0.5 2HG),82%,@1.22,+43.5%,1.5u,Lomza,Ząbkovia Ząbki,57,76,82,63,1789740000,Sep 18 2026 - 2:00pm,0.38,1.63,0.38,1.63,3.44,63,94,82,57,44,38,76,44,82,57,11.71,-0.88,71,64,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.75,2.58,,1.5,,,,,1.41,1.98,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,7,19,44,57,63,,,,,,,,,,,,,,,,,17,,,,0.38,1.63,9,/poland/lks-1926-lomza-vs-mks-zabkovia-zabki-h2h-stats
18/09/2026 11:00,Kyrgyzstan,Top Liga,Bishkek City,Alay,Gol Limite (Over 0.5 2HG),64%,@1.56,+12.0%,1.0u,Bishkek City,Alay,40,71,68,44,1789740000,Sep 18 2026 - 2:00pm,1.08,1.77,1.08,1.77,2.43,44,84,68,40,24,16,71,36,64,32,11.0,0.43,78,67,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.3,1.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,17,33,61,76,84,,,,,,,,,,,,,,,,,16,,,,1.04,1.71,24,/kyrgyzstan/fk-alay-osh-vs-fc-bishkek-city-h2h-stats
18/09/2026 11:00,Kyrgyzstan,Top Liga,Bars,OshMU-Aldier,Gol Limite (Over 0.5 2HG),81%,@1.23,+41.8%,1.5u,Bars,OshMU-Aldier,75,74,96,63,1789740000,Sep 18 2026 - 2:00pm,2.44,1.17,2.44,1.17,3.62,63,96,96,75,52,26,74,32,81,68,10.25,0.0,75,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4,25,49,74,,,,,,,,,,,,,,,,,13,,,,1.95,1.22,24,/kyrgyzstan/oshmu-aldier-fc-vs-fc-bars-issyk-kul-h2h-stats
