date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,NIFL Premiership,Ballymena United,Carrick Rangers,0.0,2.0,0.0,2.0,2.34,17,100,84,34,17,0,34,17,100,67,7.67,3.0,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.5,2.45,1.16,1.6,2.49,4.4,1.52,2.38,0.93,1.44,0.0,0.0,12.7,4.15,2.15,1.42,1.14,1.41,,1.5,,,1.22,1.47,2.06,2.29,3.04,3.44,2.47,1.89,1.57,1.29,0,17,67,84,100,1.3,2.0,3.7,3.46,1.43,1.12,1.18,1.83,3.4,4.5,1.91,1.25,,,,,0,2.24,7.16,2.02,0.8,1.5,7,/northern-ireland/carrick-rangers-fc-vs-ballymena-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Championship,Middlesbrough,Millwall,3.0,1.0,3.0,1.0,4.34,84,100,100,84,67,33,84,33,100,84,11.33,2.67,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.5,5.75,1.14,1.6,2.39,4.71,1.71,2.09,1.95,1.74,0.0,0.0,13.2,4.5,2.17,1.44,1.15,1.13,,2.38,,,1.1,1.23,1.59,1.79,2.19,5.1,3.42,2.75,2.02,1.56,0,0,17,33,67,1.29,2.3,5.3,3.4,1.56,1.12,1.13,1.82,4.2,4.6,1.9,1.23,,,,,33,1.44,8.5,4.25,2.17,1.5,6,/england/middlesbrough-fc-vs-millwall-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Championship,Bristol City,Lincoln City,1.5,2.0,1.5,2.0,2.09,42,100,67,42,0,0,67,0,100,42,7.83,4.5,100,100,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,3.6,3.6,1.25,1.85,2.97,5.7,1.7,2.01,0.83,1.0,0.0,0.0,10.1,3.42,1.89,1.34,1.08,1.29,,1.79,,,1.12,1.27,1.5,1.91,2.55,4.75,3.2,2.4,1.84,1.45,0,34,59,100,100,1.37,2.67,6.5,3.14,1.4,1.05,1.18,1.93,4.25,3.88,1.7,1.16,,,,,0,1.72,7.7,2.76,1.67,1.33,6,/england/bristol-city-fc-vs-lincoln-city-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Wales,Welsh Premier League,Holywell,Colwyn Bay,0.25,0.25,0.25,0.25,4.0,75,100,88,75,63,25,88,63,75,75,8.25,4.0,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.4,4.4,1.36,1.08,1.5,2.17,2.8,1.73,1.87,1.04,1.43,0.0,0.0,14.4,3.6,2.49,1.59,1.21,1.1,,1.03,,,1.31,1.57,2.33,2.6,3.61,2.95,2.14,1.74,1.39,1.2,0,13,25,38,75,1.23,2.15,3.3,3.42,1.65,1.12,1.1,1.67,3.08,5.2,2.03,1.28,,,,,38,6.25,11.7,1.15,0.13,1.63,9,/wales/colwyn-bay-fc-vs-holywell-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Wales,Welsh Premier League,The New Saints,Flint Town United,3.0,0.25,3.0,0.25,2.63,38,100,63,38,25,25,63,25,100,38,9.25,2.75,63,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,7.0,12.0,1.04,1.27,1.78,2.75,2.05,1.65,2.36,1.31,0.0,0.0,19.5,6.8,2.7,1.99,1.33,1.0,,5.7,,,1.13,1.31,1.55,1.93,2.46,4.38,2.92,2.17,1.74,1.43,0,38,63,75,75,1.17,1.8,3.28,4.75,1.68,1.25,1.07,1.57,2.7,6.0,2.39,1.4,,,,,13,1.01,18.25,13.5,2.75,0.25,9,/wales/the-new-saints-fc-vs-flint-town-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Wales,Welsh Premier League,Trefelin,Cambrian & Clydach,0.25,1.0,0.25,1.0,2.75,38,100,88,63,25,0,63,38,75,38,6.5,3.0,38,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.5,3.6,1.83,1.16,1.66,2.59,4.45,1.57,2.23,1.04,1.4,0.0,0.0,12.3,4.2,2.18,1.46,1.14,1.19,,1.25,,,1.32,1.62,2.36,2.64,3.68,2.91,2.14,1.7,1.4,1.19,0,13,38,75,100,1.25,2.0,5.3,3.5,1.53,1.09,1.14,1.83,3.58,4.4,1.83,1.21,,,,,0,3.0,8.5,1.64,0.25,1.5,9,/wales/cambrian-clydach-vale-fc-vs-trefelin-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Wales,Welsh Premier League,Penybont,Briton Ferry,2.0,0.8,2.0,0.8,1.85,45,88,55,33,10,0,68,0,65,33,7.75,3.8,68,33,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.85,5.0,1.24,1.66,2.55,5.5,1.83,1.67,1.06,1.13,0.0,0.0,9.0,3.34,1.93,1.3,1.08,1.18,,2.1,,,1.34,1.65,2.14,2.66,3.72,2.84,2.1,1.68,1.37,1.18,13,45,68,90,100,1.31,2.45,5.45,2.95,1.44,1.09,1.2,2.1,4.2,3.72,1.67,1.15,,,,,0,1.33,8.7,4.81,2.25,0.88,9,/wales/penybont-fc-vs-briton-ferry-llansawel-afc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Wales,Welsh Premier League,Llandudno,Caernarfon Town,3.0,3.0,3.0,3.0,3.88,50,100,100,63,50,38,88,63,88,75,10.75,2.5,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.45,2.04,1.13,1.52,2.44,3.1,1.48,2.45,1.54,1.59,0.0,0.0,12.7,4.55,2.24,1.43,1.14,1.08,,1.3,,,1.3,1.51,2.11,2.34,3.34,3.14,2.26,1.85,1.42,1.24,0,0,38,50,63,1.23,2.34,4.55,3.75,1.57,1.15,1.18,1.76,3.6,4.7,1.92,1.25,,,,,38,2.45,8.5,1.69,1.88,2.25,9,/wales/llandudno-fc-vs-caernarfon-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Wales,Welsh Premier League,Barry Town United,Ammanford,3.0,0.25,3.0,0.25,3.0,63,100,88,50,25,25,75,25,100,38,8.25,3.5,75,63,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,5.5,8.0,1.08,1.29,1.75,2.63,2.0,1.75,1.62,0.78,0.0,0.0,17.0,4.0,2.88,1.75,1.28,1.03,,5.0,,,1.25,1.47,1.83,2.33,3.14,3.28,2.35,1.83,1.48,1.27,0,13,50,75,75,1.14,1.94,3.74,3.1,1.73,1.18,1.1,1.73,3.1,5.8,2.0,1.33,,,,,13,1.07,14.25,8.7,2.63,0.25,9,/wales/barry-town-united-fc-vs-ammanford-afc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Wales,Welsh Premier League,Connah's Quay,Airbus UK,1.75,1.5,1.75,1.5,3.0,38,100,75,50,25,25,75,25,88,50,10.75,1.5,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.25,5.4,1.15,1.61,2.52,4.5,1.72,1.8,1.89,1.66,0.0,0.0,12.3,4.2,2.24,1.45,1.2,1.06,,2.42,,,1.23,1.48,1.8,2.28,3.08,3.4,2.41,1.86,1.5,1.28,0,25,50,75,75,1.25,2.25,3.6,2.7,1.55,1.08,1.18,1.82,3.42,4.33,1.85,1.23,,,,,0,1.14,12.0,6.25,2.0,1.5,9,/wales/connahs-quay-nomads-fc-vs-airbus-uk-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Sutton United,Eastleigh,1.5,1.0,1.5,1.0,1.84,29,100,54,29,0,0,67,29,75,0,7.75,3.42,59,46,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.45,3.3,1.23,1.81,2.97,6.5,1.69,2.03,1.08,1.19,0.0,0.0,9.3,3.42,1.91,1.33,1.08,1.2,,1.75,,,1.21,1.44,1.99,2.22,2.93,3.58,2.51,1.94,1.57,1.32,0,46,71,100,100,1.36,2.57,7.0,2.86,1.43,1.07,1.18,2.02,4.2,3.9,1.68,1.15,,,,,29,1.42,8.35,3.98,1.71,1.57,8,/england/sutton-united-fc-vs-eastleigh-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Wealdstone,Halifax Town,0.33,0.0,0.33,0.0,3.34,84,100,84,67,50,33,84,50,100,50,11.0,3.0,50,33,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,3.55,2.77,1.18,1.65,2.46,4.4,1.45,2.55,1.66,1.29,0.0,0.0,13.0,4.2,2.12,1.43,1.15,1.22,,1.51,,,1.18,1.39,1.93,2.16,2.83,3.74,2.65,2.04,1.64,1.33,0,17,33,50,67,1.29,2.34,5.45,3.4,1.48,1.12,1.13,1.85,3.5,4.5,1.85,1.22,,,,,34,1.69,8.9,2.95,1.14,1.29,8,/england/fc-halifax-town-vs-wealdstone-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Aldershot Town,Yeovil Town,2.0,1.33,2.0,1.33,2.67,67,100,67,50,33,17,33,17,100,50,7.67,2.33,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.25,2.89,1.22,1.79,3.0,5.3,1.61,2.12,1.29,0.94,0.0,0.0,11.0,3.58,1.95,1.39,1.09,1.25,,1.62,,,1.2,1.39,1.95,2.17,2.88,3.59,2.59,2.02,1.65,1.32,0,34,50,67,84,1.28,2.6,5.5,3.2,1.44,1.11,1.17,1.95,4.0,4.05,1.73,1.17,,,,,0,1.51,9.1,2.89,2.0,1.57,8,/england/yeovil-town-fc-vs-aldershot-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Harrogate Town,Fylde,2.5,2.25,2.5,2.25,4.38,100,100,100,100,75,38,88,63,88,75,10.5,3.5,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,3.6,3.1,1.1,1.5,2.18,3.9,1.44,2.54,2.2,1.22,0.0,0.0,17.0,5.5,2.5,1.62,1.22,1.3,,1.67,,,1.24,1.49,2.09,2.33,3.12,3.36,2.39,1.86,1.52,1.28,0,0,0,25,63,1.22,2.15,4.6,3.8,1.62,1.17,1.15,1.68,3.25,4.8,2.05,1.3,,,,,38,1.55,8.8,2.78,2.29,2.0,8,/england/afc-fylde-vs-harrogate-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Solihull Moors,Barrow,0.0,0.75,0.0,0.75,3.13,75,100,100,63,50,0,100,63,88,50,14.0,5.0,88,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.4,2.39,1.19,1.68,2.62,4.75,1.56,2.25,1.72,1.49,0.0,0.0,13.0,4.5,2.2,1.4,1.12,1.47,,1.37,,,1.17,1.38,1.86,2.08,2.7,3.94,2.71,2.06,1.66,1.38,0,0,38,50,100,1.29,2.55,5.05,3.3,1.45,1.08,1.16,1.89,3.72,4.15,1.78,1.2,,,,,38,2.21,8.9,1.81,0.14,0.86,8,/england/barrow-afc-vs-solihull-moors-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Southend United,Tamworth,2.0,0.25,2.0,0.25,4.17,84,100,84,84,84,54,100,50,84,71,13.5,3.5,88,75,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.5,5.0,1.11,1.4,2.1,3.34,1.5,2.38,2.17,1.45,0.0,0.0,15.0,5.5,2.52,1.64,1.25,1.08,,2.38,,,1.11,1.28,1.71,1.87,2.45,4.57,3.08,2.32,1.79,1.5,0,17,17,17,46,1.18,2.02,4.6,3.85,1.68,1.14,1.09,1.7,2.92,5.0,2.05,1.31,,,,,38,1.19,11.3,6.87,2.0,0.71,8,/england/southend-united-fc-vs-tamworth-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Worthing,AFC Hornchurch,1.0,1.5,1.0,1.5,3.63,75,100,88,88,50,38,88,25,88,88,11.5,1.75,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.7,2.87,1.17,1.57,2.28,4.4,1.5,2.45,1.72,1.29,0.0,0.0,13.7,4.45,2.4,1.53,1.18,1.3,,1.52,,,1.15,1.35,1.64,2.03,2.52,4.1,2.8,2.11,1.7,1.41,0,13,13,50,63,1.22,2.24,5.0,3.8,1.55,1.11,1.12,1.75,3.4,4.65,1.95,1.26,,,,,13,1.59,7.85,2.67,1.14,1.71,8,/england/worthing-fc-vs-afc-hornchurch-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Boston United,Woking,0.75,0.0,0.75,0.0,2.04,25,100,42,25,25,13,25,25,100,42,12.58,2.83,88,88,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3,3.25,2.85,1.22,1.8,3.12,5.65,1.65,2.05,1.65,1.37,0.0,0.0,10.0,3.6,1.87,1.35,1.08,1.36,,1.53,,,1.18,1.4,1.88,2.09,2.77,3.82,2.64,2.11,1.63,1.36,0,59,75,75,88,1.33,2.61,7.0,3.0,1.4,1.07,1.18,2.01,4.2,3.88,1.7,1.15,,,,,25,2.1,7.25,2.01,1.0,1.0,8,/england/woking-fc-vs-boston-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,National League,Carlisle United,Forest Green Rovers,1.75,2.0,1.75,2.0,3.5,67,100,84,67,50,38,84,13,84,84,13.92,2.83,88,71,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.5,3.1,1.16,1.47,2.25,3.68,1.44,2.55,2.73,1.6,0.0,0.0,14.5,4.7,2.35,1.57,1.2,1.2,,1.67,,,1.08,1.24,1.58,1.79,2.21,5.19,3.38,2.52,1.92,1.62,0,17,34,50,63,1.24,2.18,5.2,3.34,1.62,1.12,1.15,1.7,3.25,4.85,1.99,1.3,,,,,13,1.81,7.65,2.55,1.29,1.71,8,/england/carlisle-united-fc-vs-forest-green-rovers-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Challenge Cup,East Fife,Motherwell U21,1.33,0.0,1.33,0.0,5.0,67,100,100,100,84,50,100,84,100,84,9.33,2.66,50,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.51,1.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,17,50,,,,,,,,,,,,,,,,,42,,,,1.33,0.0,4,/scotland/east-fife-fc-vs-motherwell-fc-under-21-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Lewes,Carshalton Athletic,1.86,2.14,1.86,2.14,2.72,36,93,86,50,29,14,79,43,93,29,8.0,-1.72,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.87,3.5,2.0,1.16,1.63,2.59,4.8,1.53,2.24,0.88,1.06,0.0,0.0,12.9,4.15,2.1,1.39,1.12,1.21,,1.35,,,,,,,,,,,,,7,15,50,72,86,1.25,2.3,5.3,3.3,1.52,1.11,1.16,1.85,3.5,4.6,1.82,1.24,,,,,50,,,,1.86,2.14,8,/england/lewes-fc-vs-carshalton-athletic-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Enfield Town,Dartford,2.57,2.14,2.57,2.14,3.64,65,100,86,86,50,36,93,72,93,43,10.0,-1.57,50,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,2.55,1.15,1.56,2.4,4.1,1.5,2.4,1.77,1.01,0.0,0.0,12.0,4.25,2.18,1.5,1.16,1.22,,1.42,,,,,,,,,,,,,0,15,15,50,65,1.25,2.29,5.5,3.24,1.56,1.11,1.16,1.78,3.6,4.6,1.89,1.23,,,,,75,,,,2.57,2.14,8,/england/dartford-fc-vs-enfield-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Eastbourne Borough,Chatham Town,1.43,1.71,1.43,1.71,3.43,64,100,79,79,57,29,79,43,100,72,10.0,-1.57,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.4,2.65,1.16,1.65,2.62,4.9,1.53,2.24,0.97,1.29,0.0,0.0,11.9,4.1,2.06,1.38,1.11,1.21,,1.5,,,,,,,,,,,,,0,22,22,43,71,1.25,2.32,5.0,3.3,1.49,1.12,1.16,1.87,3.6,4.6,1.8,1.23,,,,,0,,,,1.43,1.71,8,/england/eastbourne-borough-fc-vs-chatham-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Welling United,Cheshunt,2.14,0.71,2.14,0.71,2.72,43,86,79,50,36,22,72,29,79,50,11.0,-1.29,50,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8,3.5,3.7,1.16,1.63,2.56,4.65,1.59,2.13,1.52,0.83,0.0,0.0,12.9,4.05,2.2,1.4,1.12,1.18,,2.0,,,,,,,,,,,,,15,22,50,65,79,1.28,2.4,5.5,3.12,1.46,1.11,1.16,1.85,3.5,4.6,1.82,1.25,,,,,13,,,,2.14,0.71,8,/england/welling-united-fc-vs-cheshunt-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Brentwood Town,Stanway Rovers,0.5,0.14,0.5,0.14,2.99,47,93,85,61,45,16,86,30,85,45,8.5,-1.69,84,84,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,4.05,4.93,1.13,1.54,2.42,4.35,1.65,2.07,1.04,0.97,0.0,0.0,12.9,4.55,2.24,1.44,1.14,1.17,,2.5,,,,,,,,,,,,,7,16,40,55,85,1.22,2.22,5.0,3.54,1.55,1.12,1.15,1.79,3.4,4.7,1.88,1.25,,,,,38,,,,0.5,0.14,8,/england/brentwood-town-fc-vs-stanway-rovers-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Burgess Hill Town,Dulwich Hamlet,1.43,1.86,1.43,1.86,3.22,64,100,93,64,43,15,86,36,93,50,7.5,-1.86,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.68,1.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,36,57,86,,,,,,,,,,,,,,,,,42,,,,1.43,1.86,8,/england/dulwich-hamlet-fc-vs-burgess-hill-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Ramsgate,Maldon & Tiptree,1.43,1.8,1.43,1.8,3.93,66,100,83,83,66,45,90,66,86,49,6.5,-1.86,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,4.4,3.46,1.12,1.48,2.26,3.84,1.53,2.34,1.37,0.27,0.0,0.0,16.0,4.7,2.46,1.56,1.18,1.2,,1.86,,,,,,,,,,,,,0,17,17,35,56,1.24,2.12,4.8,3.38,1.62,1.14,1.13,1.76,3.2,5.1,1.92,1.29,,,,,17,,,,1.43,1.8,8,/england/ramsgate-fc-vs-maldon-tiptree-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Cray Wanderers,St Albans City,1.33,1.86,1.33,1.86,3.22,70,92,92,69,45,24,92,45,92,69,10.0,-1.53,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.45,2.25,1.15,1.6,2.49,4.5,1.5,2.38,1.31,2.14,0.0,0.0,12.5,4.2,2.15,1.42,1.13,1.29,,1.36,,,,,,,,,,,,,9,9,31,55,77,1.26,2.3,5.4,3.24,1.48,1.08,1.16,1.83,3.6,4.6,1.84,1.23,,,,,17,,,,1.33,1.86,8,/england/st-albans-city-fc-vs-cray-wanderers-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Leatherhead,AFC Whyteleafe,1.86,0.71,1.86,0.71,3.79,72,100,93,86,64,29,86,57,79,43,1.0,-1.86,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,4.05,3.75,1.09,1.41,2.15,3.42,1.44,2.52,1.39,0.0,0.0,0.0,17.0,5.3,2.5,1.64,1.23,1.22,,2.05,,,,,,,,,,,,,0,7,14,36,72,1.17,2.0,4.5,4.5,1.73,1.17,1.1,1.65,2.75,5.8,2.06,1.38,,,,,17,,,,1.86,0.71,8,/england/leatherhead-fc-vs-afc-whyteleafe-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian Premier Division,Whitehawk,Three Bridges,0.29,0.57,0.29,0.57,4.0,72,93,93,79,72,50,86,57,93,86,8.0,-1.86,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,3.5,2.3,1.12,1.65,2.29,3.9,1.44,2.47,1.01,1.17,0.0,0.0,14.5,4.75,2.2,1.56,1.18,1.19,,1.38,,,,,,,,,,,,,7,7,22,29,50,1.24,2.25,4.6,3.6,1.57,1.14,1.13,1.73,3.1,5.1,1.95,1.31,,,,,0,,,,0.29,0.57,8,/england/whitehawk-fc-vs-three-bridges-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Grantham Town,Corby Town,1.33,0.71,1.33,0.71,3.88,85,100,92,75,54,38,100,68,85,54,10.5,-2.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.58,0.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,9,25,47,62,,,,,,,,,,,,,,,,,46,,,,1.33,0.71,9,/england/corby-town-fc-vs-grantham-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Bourne Town,St Ives Town,1.33,0.67,1.33,0.67,3.5,67,100,92,67,50,42,100,75,75,42,1.0,-2.0,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,9,33,50,59,,,,,,,,,,,,,,,,,0,,,,1.33,0.67,9,/england/st-ives-town-fc-vs-bourne-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Belper Town,Rugby Borough,1.14,2.0,1.14,2.0,2.44,40,86,59,41,20,14,53,21,80,46,4.8,-2.0,10,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.22,1.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15,41,60,81,87,,,,,,,,,,,,,,,,,17,,,,1.14,2.0,9,/england/belper-town-fc-vs-rugby-borough-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Boldmere St. Michaels,Coventry United,1.75,1.57,1.75,1.57,2.73,47,93,66,52,25,25,52,32,86,52,5.7,-2.0,45,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.48,2.82,,1.65,,,,,1.36,1.3,0.0,0.0,,,2.2,,,,,,,,,,,,,,,,,,7,34,48,75,75,,,,,,,,,,,,,,,,,13,,,,1.75,1.57,9,/england/boldmere-st-michaels-fc-vs-coventry-united-fc-h2h-stats
